datetime,currency,impact,title,source,url
2026-02-08 12:00,JPY,High,Lower House Elections,this,https://www.forexfactory.com/calendar/475-jn-lower-house-elections
2026-02-08 12:40,GBP,Medium,BOE Gov Bailey Speaks,this,https://www.forexfactory.com/calendar/838-uk-boe-gov-bailey-speaks
2026-02-09 05:30,JPY,Low,Average Cash Earnings y/y,this,https://www.forexfactory.com/calendar/181-jn-average-cash-earnings-yy
2026-02-09 05:50,JPY,Low,Bank Lending y/y,this,https://www.forexfactory.com/calendar/388-jn-bank-lending-yy
2026-02-09 05:50,JPY,Low,Current Account,this,https://www.forexfactory.com/calendar/217-jn-current-account
2026-02-09 06:30,AUD,Low,Household Spending m/m,this,https://www.forexfactory.com/calendar/923-au-household-spending-mm
2026-02-09 11:00,JPY,Low,Economy Watchers Sentiment,this,https://www.forexfactory.com/calendar/324-jn-economy-watchers-sentiment
2026-02-09 14:00,CHF,Low,SECO Consumer Climate,this,https://www.forexfactory.com/calendar/337-sz-seco-consumer-climate
2026-02-09 15:30,EUR,Low,Sentix Investor Confidence,this,https://www.forexfactory.com/calendar/320-ez-sentix-investor-confidence
2026-02-09 22:00,EUR,Low,German Buba President Nagel Speaks,this,https://www.forexfactory.com/calendar/851-ge-buba-president-nagel-speaks
2026-02-09 23:00,EUR,Medium,ECB President Lagarde Speaks,this,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
2026-02-10 00:30,USD,Low,FOMC Member Waller Speaks,this,https://www.forexfactory.com/calendar/839-us-fomc-member-waller-speaks
2026-02-10 01:30,GBP,Low,MPC Member Mann Speaks,this,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
2026-02-10 01:30,USD,Low,FOMC Member Miran Speaks,this,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
2026-02-10 02:15,USD,Low,FOMC Member Bostic Speaks,this,https://www.forexfactory.com/calendar/725-us-fomc-member-bostic-speaks
2026-02-10 04:00,USD,Low,FOMC Member Miran Speaks,this,https://www.forexfactory.com/calendar/926-us-fomc-member-miran-speaks
2026-02-10 04:15,GBP,Low,MPC Member Mann Speaks,this,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
2026-02-10 05:30,AUD,Low,Westpac Consumer Sentiment,this,https://www.forexfactory.com/calendar/338-au-westpac-consumer-sentiment
2026-02-10 05:50,JPY,Low,M2 Money Stock y/y,this,https://www.forexfactory.com/calendar/376-jn-m2-money-stock-yy
2026-02-10 06:01,GBP,Low,BRC Retail Sales Monitor y/y,this,https://www.forexfactory.com/calendar/114-uk-brc-retail-sales-monitor-yy
2026-02-10 06:30,AUD,Low,NAB Business Confidence,this,https://www.forexfactory.com/calendar/323-au-nab-business-confidence
2026-02-10 12:00,JPY,Low,Prelim Machine Tool Orders y/y,this,https://www.forexfactory.com/calendar/321-jn-prelim-machine-tool-orders-yy
2026-02-10 17:00,USD,Low,NFIB Small Business Index,this,https://www.forexfactory.com/calendar/570-us-nfib-small-business-index
2026-02-10 19:15,USD,Low,ADP Weekly Employment Change,this,https://www.forexfactory.com/calendar/929-us-adp-weekly-employment-change
2026-02-10 19:30,USD,High,Core Retail Sales m/m,this,https://www.forexfactory.com/calendar/112-us-core-retail-sales-mm
2026-02-10 19:30,USD,High,Retail Sales m/m,this,https://www.forexfactory.com/calendar/102-us-retail-sales-mm
2026-02-10 19:30,USD,Medium,Employment Cost Index q/q,this,https://www.forexfactory.com/calendar/179-us-employment-cost-index-qq
2026-02-10 19:30,USD,Low,Import Prices m/m,this,https://www.forexfactory.com/calendar/256-us-import-prices-mm
2026-02-10 21:00,USD,Low,Business Inventories m/m,this,https://www.forexfactory.com/calendar/153-us-business-inventories-mm
2026-02-10 23:00,USD,Low,FOMC Member Hammack Speaks,this,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
2026-02-11 00:00,USD,Low,FOMC Member Logan Speaks,this,https://www.forexfactory.com/calendar/890-us-fomc-member-logan-speaks
2026-02-11 03:00,GBP,Low,MPC Member Mann Speaks,this,https://www.forexfactory.com/calendar/848-uk-mpc-member-mann-speaks
2026-02-11 03:30,USD,Low,API Weekly Statistical Bulletin,this,https://www.forexfactory.com/calendar/754-us-api-weekly-statistical-bulletin
2026-02-11 06:00,JPY,Holiday,Bank Holiday,this,https://www.forexfactory.com/calendar/393-jn-bank-holiday
2026-02-11 07:30,AUD,Low,RBA Deputy Gov Hauser Speaks,this,https://www.forexfactory.com/calendar/904-au-rba-deputy-gov-hauser-speaks
2026-02-11 07:30,CNY,Medium,CPI y/y,this,https://www.forexfactory.com/calendar/454-ch-cpi-yy
2026-02-11 07:30,CNY,Medium,PPI y/y,this,https://www.forexfactory.com/calendar/455-ch-ppi-yy
2026-02-11 15:00,EUR,Low,Italian Industrial Production m/m,this,https://www.forexfactory.com/calendar/223-it-industrial-production-mm
2026-02-11 15:03,CNY,Low,M2 Money Supply y/y,this,https://www.forexfactory.com/calendar/476-ch-m2-money-supply-yy
2026-02-11 15:03,CNY,Low,New Loans,this,https://www.forexfactory.com/calendar/477-ch-new-loans
2026-02-11 16:34,EUR,Low,German 30-y Bond Auction,this,https://www.forexfactory.com/calendar/541-ge-30-y-bond-auction
2026-02-11 19:30,CAD,Low,Building Permits m/m,this,https://www.forexfactory.com/calendar/200-ca-building-permits-mm
2026-02-11 19:30,USD,High,Average Hourly Earnings m/m,this,https://www.forexfactory.com/calendar/159-us-average-hourly-earnings-mm
2026-02-11 19:30,USD,High,Non-Farm Employment Change,this,https://www.forexfactory.com/calendar/66-us-non-farm-employment-change
2026-02-11 19:30,USD,High,Unemployment Rate,this,https://www.forexfactory.com/calendar/56-us-unemployment-rate
2026-02-11 21:00,USD,Low,FOMC Member Schmid Speaks,this,https://www.forexfactory.com/calendar/912-us-fomc-member-schmid-speaks
2026-02-11 21:15,USD,Low,FOMC Member Bowman Speaks,this,https://www.forexfactory.com/calendar/812-us-fomc-member-bowman-speaks
2026-02-11 21:30,USD,Low,Crude Oil Inventories,this,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
2026-02-12 00:01,USD,Low,10-y Bond Auction,this,https://www.forexfactory.com/calendar/519-us-10-y-bond-auction
2026-02-12 00:30,CAD,Low,BOC Summary of Deliberations,this,https://www.forexfactory.com/calendar/891-ca-boc-summary-of-deliberations
2026-02-12 01:00,USD,Low,Federal Budget Balance,this,https://www.forexfactory.com/calendar/322-us-federal-budget-balance
2026-02-12 03:00,USD,Low,FOMC Member Hammack Speaks,this,https://www.forexfactory.com/calendar/913-us-fomc-member-hammack-speaks
2026-02-12 05:50,JPY,Low,PPI y/y,this,https://www.forexfactory.com/calendar/148-jn-ppi-yy
